feature	partner	sample_name	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
PVT1	MRPL13	ACH-000491	0	0	0	0	0		0	0	0	0	0	0
UBE2S	NLRP9	ACH-000491	0	0	0	0	0		0	0	0	1	0	1
NPLOC4	PDE6G	ACH-000491	0	0	0	0	0		0	0	0	1	0	0
NUCKS1	PM20D1	ACH-000491	0	0	0	0	0		0	0	0	1	0	0
ZNF580	ZNF331	ACH-000491	0	0	0	0	0		0	0	0	1	0	0
POLR2J4	ADCY1	ACH-000403	0	0	0	0	0		0	0	0	0	0	0
PSEN1	CASC11	ACH-000355	0	0	0	0	0		0	0	0	1	0	1
SLC22A17	CASC11	ACH-000355	0	0	0	0	0		0	0	0	1	0	0
LTBP2	CASC21	ACH-000355	0	0	0	0	0		0	0	0	1	0	1
SLC35F4	CASC21	ACH-000355	0	0	0	0	0		0	0	0	1	0	0
MIR1204	CASC8	ACH-000355	0	0	0	0	0		0	0	0	0	0	0
PVT1	CASC8	ACH-000355	0	0	0	0	0		0	0	0	0	0	0
ATAD3B	CPTP	ACH-000355	0	0	0	0	0		0	0	0	1	0	0
DACH2	HDAC8	ACH-000355	0	0	0	0	0		0	0	0	1	0	0
SUPT6H	MYH10	ACH-000355	0	0	0	0	0		0	0	0	1	0	0
RBM25	PAPLN	ACH-000355	0	0	0	0	0		0	0	0	1	0	0
TPD52L1	PARVA	ACH-000355	0	0	0	0	0		0	0	0	1	0	1
PAPLN	PSEN1	ACH-000355	0	0	0	0	0		0	0	0	1	0	0
FOCAD	ASIC2	ACH-000416	0	0	0	0	0		0	0	0	0	0	0
CDH13	DDX19B	ACH-000416	0	0	0	0	0		0	0	0	1	0	1
ASCC1	DNAJB12	ACH-000416	0	0	0	0	0		0	0	0	1	0	1
PPIA	OGDH	ACH-000416	0	0	0	0	0		0	0	0	1	1	1
LHX4-AS1	RABGAP1L	ACH-000416	0	0	0	0	0		0	0	0	0	0	0
MLLT3	TMIGD1	ACH-000416	0	0	0	0	0		0	0	1	1	0	1
BMPR2	TYW5	ACH-000416	0	0	0	0	0		0	0	0	1	0	0
ZMYM4	ARL15	ACH-000292	0	0	0	0	0		0	0	0	1	0	1
SYCP2L	CASC15	ACH-000292	0	0	0	0	0		0	0	0	1	0	0
CCAT1	CASC8	ACH-000292	0	0	0	0	0		0	0	0	0	0	0
DPH1	CCDC42	ACH-000292	0	0	0	0	0		0	0	0	1	0	1
NXN	COX10-AS1	ACH-000292	0	0	0	0	0		0	0	0	1	0	1
SMG6	MYO15A	ACH-000292	0	0	0	0	0		0	0	0	1	0	0
PELP1	RAP1GAP2	ACH-000292	0	0	0	0	0		0	0	0	1	0	0
ZNF217	SIGLEC5	ACH-000292	0	0	0	0	0		0	0	0	1	0	1
SPTBN1	SLC9A3R2	ACH-000292	0	0	0	0	0		0	0	0	1	0	1
NAA38	VPS53	ACH-000292	0	0	0	0	0		0	0	0	1	0	0
SUFU	GBF1	ACH-000427	0	0	0	0	0		0	0	1	1	1	0
LRMDA	ADK	ACH-000001	0	0	0	0	0		0	0	0	0	0	0
CCDC6	ANK3	ACH-000001	0	0	0	0	0		0	0	1	1	1	0
NUP98	BEAN1	ACH-000001	0	0	0	0	0		0	0	1	1	0	0
FBXO34	CDKN3	ACH-000001	0	0	0	0	0		0	0	0	1	0	1
ROMO1	CEP250	ACH-000001	0	0	0	0	0		0	0	0	1	0	0
SLC38A1	COL2A1	ACH-000001	0	0	0	0	0		0	0	0	1	0	1
SLC25A44	DAP3	ACH-000001	0	0	0	0	0		0	0	0	1	0	0
FCHSD2	FAM168A	ACH-000001	0	0	0	0	0		0	0	0	1	0	0
STARD10	FCHSD2	ACH-000001	0	0	0	0	0		0	0	0	1	0	1
CAMTA1	KCNAB2	ACH-000001	0	0	0	0	0		0	0	1	1	0	0
SVIL	MPP7	ACH-000001	0	0	0	0	0		0	0	0	1	0	1
SPEN	NEU1	ACH-000001	0	0	0	0	0		0	0	1	1	0	1
RAB11FIP4	NF1	ACH-000001	0	0	0	0	0		0	0	0	1	0	0
SLC25A10	OGFOD3	ACH-000001	0	0	0	0	0		0	0	0	1	0	0
ITSN2	OTOF	ACH-000001	0	0	0	0	0		0	0	0	1	0	1
BCS1L	POLR1A	ACH-000001	0	0	0	0	0		0	0	0	1	0	0
TEX2	PRICKLE2	ACH-000001	0	0	0	0	0		0	0	0	1	0	0
MSI2	RNF123	ACH-000001	0	0	0	0	0		0	0	1	1	0	1
CACHD1	ROR1	ACH-000001	0	0	0	0	0		0	0	0	1	0	1
ZBTB17	SLC22A15	ACH-000001	0	0	0	0	0		0	0	0	1	0	0
PHF3	EYS	ACH-000200	0	0	0	0	0		0	0	0	1	0	1
CHD7	C8orf34	ACH-000911	0	0	0	0	0		0	0	0	1	0	1
SLC12A2	CCDC192	ACH-000911	0	0	0	0	0		0	1	0	1	0	1
MAML3	CLGN	ACH-000911	0	0	0	0	0		0	0	0	1	0	0
CPT1A	KRTAP5-11	ACH-000911	0	0	0	0	0		0	0	0	1	0	1
FAM129B	METRNL	ACH-000911	0	0	0	0	0		0	0	0	1	0	1
HINT3	NCOA7	ACH-000911	0	0	0	0	0		0	0	0	1	0	1
HGS	CCDC57	ACH-000674	0	0	0	0	0		0	0	0	1	0	0
KPNA2	DHX40	ACH-000674	0	0	0	0	0		0	0	0	1	0	1
ARHGDIA	EME1	ACH-000674	0	0	0	0	0		0	0	0	1	0	1
ACACA	ERC1	ACH-000674	0	0	0	0	0		0	1	0	1	0	1
UNK	FAM104A	ACH-000674	0	0	0	0	0		0	0	0	1	0	0
MTUS1	FGL1	ACH-000674	0	0	0	0	0		0	0	0	1	0	1
WSB1	HDAC5	ACH-000674	0	0	0	0	0		0	0	0	1	0	1
ARHGAP27	JMJD6	ACH-000674	0	0	0	0	0		0	0	0	1	0	0
EME1	KCNJ2	ACH-000674	0	0	0	0	0		0	0	0	1	1	0
PLEKHA6	KIAA1522	ACH-000674	0	0	0	0	0		0	1	0	1	0	1
KIAA1522	LRRN2	ACH-000674	0	0	0	0	0		0	0	0	1	0	1
CFTR	MET	ACH-000674	0	0	0	0	0		0	0	0	1	0	0
SLC25A26	MKRN2OS	ACH-000674	0	0	0	0	0		0	0	0	1	0	0
NSF	PLEKHM1	ACH-000674	0	0	0	0	0		0	0	0	1	0	1
ENDOV	SEPT9	ACH-000674	0	0	0	0	0		0	0	0	1	0	0
SLC9A3R1	TMEM105	ACH-000674	0	0	0	0	0		0	0	0	1	0	1
EEF1AKMT2	ABRAXAS2	ACH-000704	0	0	0	0	0		0	0	0	0	0	0
MIR137HG	DPYD	ACH-000704	0	0	0	0	0		0	0	0	0	0	0
PSMD14	MFSD11	ACH-000704	0	0	0	0	0		0	0	0	1	1	1
ZDHHC18	PIGV	ACH-000704	0	0	0	0	0		0	0	0	1	0	0
CSNK1G2	TRAF7	ACH-000704	0	0	0	0	0		0	0	0	1	0	1
BCL7A	WDR66	ACH-000704	0	0	0	0	0		0	0	1	1	0	1
HOMER1	ADGRV1	ACH-000679	0	0	0	0	0		0	0	0	1	0	1
DOCK7	CACHD1	ACH-000679	0	0	0	0	0		0	0	0	1	0	0
SREBF2	DBF4B	ACH-000679	0	0	0	0	0		0	0	0	1	0	1
WDTC1	DYM	ACH-000679	0	0	0	0	0		0	0	0	1	0	1
HAP1	FKBP10	ACH-000679	0	0	0	0	0		0	0	0	1	0	1
PHF12	GRB7	ACH-000679	0	0	0	0	0		0	0	0	1	0	1
EIF1	JUP	ACH-000679	0	0	0	0	0		0	0	0	1	0	1
PGAP3	NT5C3B	ACH-000679	0	0	0	0	0		0	0	0	1	0	1
NDUFA4	PHF14	ACH-000544	0	0	0	0	0		0	0	0	1	0	1
DNAJC13	UBA5	ACH-000544	0	0	0	0	0		0	0	0	1	0	1
THRA	ACLY	ACH-000383	0	0	0	0	0		0	1	0	1	0	1
CCAT1	CASC8	ACH-000383	0	0	0	0	0		0	0	0	0	0	0
EFHD2	FHAD1	ACH-000383	0	0	0	0	0		0	0	0	1	0	0
CUX1	HBP1	ACH-000383	0	0	0	0	0		0	0	1	1	0	1
SF1	MEN1	ACH-000383	0	0	0	0	0		0	0	0	1	0	1
EEF2	PIAS4	ACH-000383	0	0	0	0	0		0	0	0	1	0	1
GLG1	RFWD3	ACH-000383	0	0	0	0	0		0	0	0	1	0	0
ACLY	WIPF2	ACH-000383	0	0	0	0	0		0	1	0	1	0	1
LDLR	BRK1	ACH-000776	0	0	0	0	0		0	0	0	1	0	1
CLPX	CCDC171	ACH-000776	0	0	0	0	0		0	0	0	1	0	0
CNTN5	CDH12	ACH-000776	0	0	0	0	0		0	0	0	1	0	1
IMMP2L	DOCK4	ACH-000776	0	0	0	0	0		0	0	0	1	0	1
MAPK6	FBN1	ACH-000776	0	0	0	0	0		0	0	0	1	0	1
SUFU	MFSD13A	ACH-000776	0	0	0	0	0		0	0	1	1	1	0
RPAP2	MTF2	ACH-000776	0	0	0	0	0		0	0	0	1	0	0
PEX11G	NRL	ACH-000776	0	0	0	0	0		0	0	0	1	0	0
ZNF77	PCAT19	ACH-000776	0	0	0	0	0		0	0	0	1	0	0
ZC3H15	SLC39A10	ACH-000776	0	0	0	0	0		0	0	0	1	0	0
GNA11	YJU2	ACH-000776	0	0	0	0	0		1	0	1	1	0	0
TGFA	ADD2	ACH-000159	0	0	0	0	0		0	0	0	1	1	1
HPCAL1	C2orf48	ACH-000159	0	0	0	0	0		0	0	0	1	0	1
MTAP	SLC24A2	ACH-000159	0	0	0	0	0		0	0	0	1	0	0
EIF2AK2	CEBPZ	ACH-000688	0	0	0	0	0		0	1	0	1	0	1
CSNK1G1	DAPK2	ACH-000688	0	0	0	0	0		0	1	0	1	0	0
FN1	S100A6	ACH-000688	0	0	0	0	0		0	0	0	1	1	1
HIC2	PI4KAP2	ACH-000291	0	0	0	0	0		0	1	0	1	0	1
WDSUB1	BAZ2B	ACH-000617	0	0	0	0	0		0	0	0	1	0	0
SLC44A1	FSD1L	ACH-000617	0	0	0	0	0		0	0	0	1	0	0
RFX3	GLIS3	ACH-000617	0	0	0	0	0		0	0	0	1	0	1
PPP4R2	GXYLT2	ACH-000617	0	0	0	0	0		1	0	0	1	0	1
DCAKD	NMT1	ACH-000617	0	0	0	0	0		0	0	0	1	0	0
ANXA9	NUP210L	ACH-000617	0	0	0	0	0		0	0	0	1	0	1
DLG1	PCYT1A	ACH-000617	0	0	0	0	0		0	0	0	1	0	1
GCSH	PKD1L2	ACH-000617	0	0	0	0	0		0	1	0	1	0	1
LSR	SCN1B	ACH-000617	0	0	0	0	0		0	0	0	1	0	0
FLYWCH1	FLYWCH2	ACH-000696	0	0	0	0	0		0	0	0	1	0	0
WDR33	SAP130	ACH-000696	0	0	0	0	0		0	0	0	1	0	0
RASA2	SPINK5	ACH-000696	0	0	0	0	0		0	0	0	1	0	0
WWC2	TENM3	ACH-000696	0	0	0	0	0		0	0	0	1	0	0
FBXL7	TRIO	ACH-000696	0	0	0	0	0		0	0	0	1	0	1
HNRNPH1	TUBA4A	ACH-000696	0	0	0	0	0		0	0	0	1	0	1
FCHSD2	UVRAG	ACH-000696	0	0	0	0	0		0	0	0	1	0	0
PPFIA1	ANO1	ACH-000527	0	0	0	0	0		0	0	0	1	0	1
GCLM	ARHGAP29	ACH-000527	0	0	0	0	0		0	0	0	1	0	1
PKN1	ASH1L	ACH-000527	0	0	0	0	0		0	0	0	1	0	1
JAG2	BRF1	ACH-000527	0	0	0	0	0		0	0	0	1	0	1
PRRG2	CCDC155	ACH-000527	0	0	0	0	0		0	0	0	1	0	0
RAD9A	CIC	ACH-000527	0	0	0	0	0		0	0	0	1	1	1
RFX3	GLIS3	ACH-000527	0	0	0	0	0		0	0	0	1	0	1
RASA2	HSP90AB1	ACH-000527	0	0	0	0	0		0	0	0	1	0	0
CCDC12	IQSEC1	ACH-000527	0	0	0	0	0		0	0	0	1	0	0
PARD3	KDM3A	ACH-000527	0	0	0	0	0		0	1	0	1	0	1
ZC3H7B	L3MBTL2	ACH-000527	0	0	0	0	0		0	0	0	1	0	0
LAMB1	LAMB4	ACH-000527	0	0	0	0	0		0	0	0	1	1	1
CYB561	MIR6080	ACH-000527	0	0	0	0	0		0	0	0	1	0	1
BABAM2	NSD1	ACH-000527	0	0	0	0	0		0	0	0	0	0	0
JUP	NT5C3B	ACH-000527	0	0	0	0	0		0	0	0	1	1	1
FBXO34	RALGAPA1	ACH-000527	0	0	0	0	0		0	0	0	1	0	1
ATG7	SLC9A9	ACH-000527	0	0	0	0	0		0	0	0	1	0	0
SEMA5B	ZBTB38	ACH-000527	0	0	0	0	0		0	0	0	1	0	1
MIR6723	B2M	ACH-000947	0	0	0	0	0		0	0	0	0	0	0
AFAP1	ABLIM2	ACH-000443	0	0	0	0	0		0	0	0	1	0	1
HELQ	ABRAXAS1	ACH-000443	0	0	0	0	0		0	0	0	1	0	1
ARID4A	ACTR10	ACH-000443	0	0	0	0	0		0	0	0	1	0	0
PSMA7	ANTXR1	ACH-000443	0	0	0	0	0		0	0	0	1	1	1
CEP112	CC2D1A	ACH-000443	0	0	0	0	0		0	0	0	1	0	0
CC2D1A	CEP112	ACH-000443	0	0	0	0	0		0	0	0	1	0	0
KDELR3	EIF3L	ACH-000443	0	0	0	0	0		0	0	0	1	0	1
LAMB1	LAMB4	ACH-000443	0	0	0	0	0		0	0	0	1	1	1
TBC1D1	NDRG1	ACH-000443	0	0	0	0	0		0	0	0	1	0	1
ABI1	NEURL1	ACH-000443	0	0	0	0	0		0	0	1	1	0	1
TXNIP	OTUD7B	ACH-000443	0	0	0	0	0		0	0	0	1	0	1
POFUT2	RAD51B	ACH-000443	0	0	0	0	0		0	0	0	1	0	0
HDAC5	RECK	ACH-000443	0	0	0	0	0		0	0	0	1	0	1
EXT1	SAMD12	ACH-000443	0	0	0	0	0		0	0	1	1	0	1
DSTYK	SLC41A1	ACH-000443	0	0	0	0	0		0	0	0	1	0	0
WDR19	SLC8A1-AS1	ACH-000443	0	0	0	0	0		0	0	0	1	0	1
SLC12A7	TERT	ACH-000443	0	0	0	0	0		0	0	0	1	0	0
SREBF1	TOM1L2	ACH-000443	0	0	0	0	0		0	0	0	1	0	1
HADHA	ZNF385B	ACH-000443	0	0	0	0	0		0	0	0	1	0	1
SNHG19	ABCA3	ACH-000663	0	0	0	0	0		0	0	0	0	0	0
LAMB2	ADGRG5	ACH-000663	0	0	0	0	0		0	0	0	1	1	1
CEP250	ATG3	ACH-000663	0	0	0	0	0		0	0	0	1	0	1
TKT	C3orf67	ACH-000663	0	0	0	0	0		0	0	0	1	0	0
ELF2	CCDC148	ACH-000663	0	0	0	0	0		0	0	0	1	0	0
LLGL1	DRG2	ACH-000663	0	0	0	0	0		0	0	0	1	0	0
CDK15	FOLR2	ACH-000663	0	0	0	0	0		0	0	0	1	0	0
TULP4	GTF2H5	ACH-000663	0	0	0	0	0		0	0	0	1	0	0
ELMSAN1	HNF1B	ACH-000663	0	0	0	0	0		0	0	0	0	0	0
HIF1A	ICAM3	ACH-000663	0	0	0	0	0		0	0	1	1	1	1
KDM4B	NKAIN1	ACH-000663	0	0	0	0	0		0	1	0	1	0	0
LAMC2	NPL	ACH-000663	0	0	0	0	0		0	0	0	1	1	1
VPS13C	NPM1P47	ACH-000663	0	0	0	0	0		0	0	0	1	0	1
MAPKAPK2	RASSF5	ACH-000663	0	0	0	0	0		0	0	0	1	0	0
SYNRG	SLC22A20P	ACH-000663	0	0	0	0	0		0	0	0	1	0	0
PUM1	UHRF1	ACH-000663	0	0	0	0	0		0	1	0	1	0	1
THRAP3	AGO3	ACH-000042	0	0	0	0	0		0	0	1	1	0	0
CABIN1	CSNK1E	ACH-000042	0	0	0	0	0		0	0	0	1	0	1
TAB1	SEC14L2	ACH-000042	0	0	0	0	0		0	0	0	1	1	1
GATAD2A	CTR9	ACH-000139	0	0	0	0	0		0	0	0	1	0	1
GLRB	LRBA	ACH-000139	0	0	0	0	0		0	0	0	1	0	1
PTPRM	MIB1	ACH-000139	0	0	0	0	0		0	0	0	1	0	1
LRRC1	NDRG3	ACH-000139	0	0	0	0	0		0	0	0	1	0	0
PSMC4	RXRB	ACH-000139	0	0	0	0	0		0	0	0	1	1	1
NNT	NNT-AS1	ACH-000235	0	0	0	0	0		0	0	0	1	0	1
ZC3H14	RNA28S5	ACH-000417	0	0	0	0	0		0	0	0	1	0	1
CPSF3	ASAP2	ACH-000030	0	0	0	0	0		0	0	0	1	0	0
ZSCAN22	CHMP2A	ACH-000030	0	0	0	0	0		0	0	0	1	0	0
FUT8	GALNT16	ACH-000030	0	0	0	0	0		0	0	0	1	0	0
RPN2	TTI1	ACH-000030	0	0	0	0	0		0	0	0	1	0	0
FLVCR2	TTLL5	ACH-000030	0	0	0	0	0		0	0	0	1	0	0
EFHD1	UBR3	ACH-000030	0	0	0	0	0		0	0	0	1	0	0
PRDX3	LRRC27	ACH-000320	0	0	0	0	0		0	0	0	1	0	0
PVT1	MYC	ACH-000320	0	0	0	0	0		0	0	0	0	0	0
GBF1	PRDX3	ACH-000320	0	0	0	0	0		0	0	0	1	0	1
SLC4A7	SUMF1	ACH-000320	0	0	0	0	0		0	0	0	1	0	0
SLC16A7	CCDC60	ACH-000347	0	0	0	0	0		0	0	0	1	0	1
HOXB3	HOXB-AS3	ACH-000347	0	0	0	0	0		0	0	0	1	0	1
KDM6A	LINC01204	ACH-000347	0	0	0	0	0		1	0	1	1	0	0
PRH1	MAGOHB	ACH-000347	0	0	0	0	0		0	0	0	1	0	1
SRSF4	OS9	ACH-000347	0	0	0	0	0		0	0	0	1	0	0
DYNC2H1	CASP4	ACH-000189	0	0	0	0	0		0	0	0	1	0	1
UPF3A	CDC16	ACH-000189	0	0	0	0	0		0	0	0	1	0	1
DDX60L	DDX60	ACH-000189	0	0	0	0	0		0	0	0	1	0	0
PKN3	SET	ACH-000189	0	0	0	0	0		0	0	0	1	0	0
CROCCP2	ABCC1	ACH-000144	0	0	0	0	0		0	0	0	0	0	1
QRICH1	ACSBG1	ACH-000144	0	0	0	0	0		0	0	0	1	0	0
RTKN2	ACSS2	ACH-000144	0	0	0	0	0		0	0	0	1	0	0
SMARCC2	ANKRD52	ACH-000144	0	0	0	0	0		0	1	0	1	0	0
UACA	ARID1A	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
CBLC	BCL3	ACH-000144	0	0	0	0	0		0	0	1	1	1	0
DCAF10	CENPP	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
FBXL20	CHRDL2	ACH-000144	0	0	0	0	0		0	0	0	1	0	0
PRPF40B	COQ5	ACH-000144	0	0	0	0	0		0	0	1	1	0	0
TRPC4AP	EDEM2	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
VTI1A	GFRA1	ACH-000144	0	0	0	0	0		0	0	1	1	0	0
ZNF431	GSS	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
NUMB	HEATR4	ACH-000144	0	0	0	0	0		0	0	0	1	0	0
SLC35G1	IKZF3	ACH-000144	0	0	0	0	0		0	0	0	0	0	0
IMMP2L	LAMB1	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
PACSIN2	MCAT	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
BPIFB3	NOL4L	ACH-000144	0	0	0	0	0		0	0	0	0	0	0
IPMK	PRKG1	ACH-000144	0	0	0	0	0		0	0	0	1	0	0
PSEN1	RBM25	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
TMEM26-AS1	REEP3	ACH-000144	0	0	0	0	0		0	0	0	0	0	0
WDFY2	SERPINE3	ACH-000144	0	0	0	0	0		0	0	0	1	0	0
PAIP1	TEK	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
SCARB1	UBC	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
LINC00664	UPF1	ACH-000144	0	0	0	0	0		0	0	0	0	0	0
GBF1	WBP1L	ACH-000144	0	0	0	0	0		0	0	0	1	0	1
PTOV1	CPT1C	ACH-000482	0	0	0	0	0		0	0	0	1	0	1
ZRANB2-AS2	DPYD	ACH-000482	0	0	0	0	0		0	0	0	0	0	0
CPNE7	RPL13	ACH-000062	0	0	0	0	0		0	0	0	1	0	1
CNPY3	BICRAL	ACH-000442	0	0	0	0	0		0	0	0	1	0	0
VPS8	EPHA6	ACH-000442	0	0	0	0	0		0	0	0	1	0	0
USP13	KNL1	ACH-000442	0	0	0	0	0		0	0	0	1	0	0
BACE2	TAPT1	ACH-000442	0	0	0	0	0		0	0	0	1	0	1
FRS2	BEST3	ACH-000689	0	0	0	0	0		0	0	0	1	0	0
NUP107	BEST3	ACH-000689	0	0	0	0	0		0	0	0	1	0	1
CCT2	C12orf54	ACH-000689	0	0	0	0	0		0	0	0	1	0	1
VDR	CACNA2D4	ACH-000689	0	0	0	0	0		0	0	0	1	0	1
QKI	CCNT1	ACH-000689	0	0	0	0	0		0	0	1	1	0	1
DHRS7	EIF2S1	ACH-000689	0	0	0	0	0		0	0	0	1	0	1
CNOT2	FRS2	ACH-000689	0	0	0	0	0		0	0	0	1	0	1
MYRFL	FRS2	ACH-000689	0	0	0	0	0		0	0	0	0	0	0
R3HDM2	LRP1	ACH-000689	0	0	0	0	0		0	0	0	1	0	1
BEST3	QKI	ACH-000689	0	0	0	0	0		0	0	0	1	0	1
RAB3IP	RPAP3	ACH-000689	0	0	0	0	0		0	0	0	1	0	1
DCTN2	SLC35E3	ACH-000689	0	0	0	0	0		0	0	0	1	0	1
ALDH1A3	ASB7	ACH-000100	0	0	0	0	0		0	0	0	1	0	1
PAX3	FOXO1	ACH-000100	0	0	0	0	0		0	0	1	1	0	1
FNBP1L	FXYD7	ACH-000100	0	0	0	0	0		0	0	0	1	0	0
RPSAP52	IFNG-AS1	ACH-000100	0	0	0	0	0		0	0	0	0	0	0
PXDN	MYT1L	ACH-000100	0	0	0	0	0		0	0	0	1	0	0
CCDC137	RPTOR	ACH-000100	0	0	0	0	0		0	0	0	1	0	0
RAB31	SS18	ACH-000100	0	0	0	0	0		0	0	0	1	0	1
TRPC4AP	AVPI1	ACH-000719	0	0	0	0	0		0	0	0	1	0	1
LDLR	BRK1	ACH-000719	0	0	0	0	0		0	0	0	1	0	1
GDA	CCDC7	ACH-000719	0	0	0	0	0		0	0	0	1	0	1
NUMB	COL4A1	ACH-000719	0	0	0	0	0		0	0	0	1	0	0
RNH1	DEAF1	ACH-000719	0	0	0	0	0		0	0	0	1	0	0
PSME4	GPR75-ASB3	ACH-000719	0	0	0	0	0		0	0	0	1	0	1
RXFP1	LINC00243	ACH-000719	0	0	0	0	0		0	0	0	1	0	0
MSI2	MRPS23	ACH-000719	0	0	0	0	0		0	0	1	1	0	1
RELB	NECTIN2	ACH-000719	0	0	0	0	0		0	0	0	1	0	1
DEPDC1B	PDE4D	ACH-000719	0	0	0	0	0		0	0	0	1	0	1
CLTC	RPS6KB1	ACH-000719	0	0	0	0	0		0	1	1	1	0	1
PPP1R18	RXFP1	ACH-000719	0	0	0	0	0		0	0	0	0	0	0
TBL1X	SHROOM2	ACH-000719	0	0	0	0	0		0	0	0	1	0	0
EXT1	TSG101	ACH-000719	0	0	0	0	0		0	0	1	1	0	1
PTPN14	ABHD17AP3	ACH-000348	0	0	0	0	0		0	0	0	1	0	1
ZDHHC15	MAGEA8	ACH-000348	0	0	0	0	0		0	0	0	1	0	0
OCIAD2	OCIAD1	ACH-000242	0	0	0	0	0		0	0	0	1	0	0
CORO7	POLR3K	ACH-000242	0	0	0	0	0		0	0	0	1	0	0
CCDC12	SETD2	ACH-000242	0	0	0	0	0		0	0	0	1	0	0
ADGRF1	TNFRSF21	ACH-000242	0	0	0	0	0		0	0	0	0	0	0
EEA1	ALDH2	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
RFTN2	ANKS1B	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
PHKA2	APOOL	ACH-000614	0	0	0	0	0		0	0	0	1	0	1
IL1RAPL1	CXorf57	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
ARHGAP42	DLG2	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
FAM120C	GYG2	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
OLA1	HMGB1P27	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
DOCK4	IMMP2L	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
GAB2	KCTD14	ACH-000614	0	0	0	0	0		0	0	0	1	0	1
RPL7L1	KLC4	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
NLGN1	NAALADL2	ACH-000614	0	0	0	0	0		0	0	0	1	0	1
PPWD1	NLN	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
ALG13	PABPC5-AS1	ACH-000614	0	0	0	0	0		0	0	0	1	0	1
ANKRD44	PGAP1	ACH-000614	0	0	0	0	0		0	0	0	1	0	1
TYR	PICALM	ACH-000614	0	0	0	0	0		0	0	0	1	0	1
RAB30	PPFIA1	ACH-000614	0	0	0	0	0		0	1	0	1	0	1
ATXN2	RAD9B	ACH-000614	0	0	0	0	0		0	0	0	1	0	1
HIBCH	TMCC3	ACH-000614	0	0	0	0	0		0	0	0	1	0	0
ACTR6	UHRF1BP1L	ACH-000614	0	0	0	0	0		0	0	0	1	0	1
C12orf73	HSP90B1	ACH-000670	0	0	0	0	0		0	0	0	1	0	0
DSCR4	KCNJ6	ACH-000670	0	0	0	0	0		0	0	0	1	0	1
JAM3	KIRREL3	ACH-000670	0	0	0	0	0		0	0	0	1	0	1
TDG	LRRC53	ACH-000670	0	0	0	0	0		0	0	0	1	0	1
CNTN1	MUC19	ACH-000670	0	0	0	0	0		0	0	0	1	0	1
CAPNS1	TBCB	ACH-000670	0	0	0	0	0		0	1	0	1	0	1
RPS6KB1	VMP1	ACH-000670	0	0	0	0	0		0	1	0	1	0	0
DNAJB6	WNT2	ACH-000670	0	0	0	0	0		0	0	0	1	0	0
TMEM242	KDM1B	ACH-000254	0	0	0	0	0		0	0	0	1	0	0
TPCN2	NADSYN1	ACH-000254	0	0	0	0	0		0	0	0	1	0	0
ANP32B	WNK2	ACH-000254	0	0	0	0	0		0	0	0	1	0	0
ABCA13	C7orf57	ACH-000188	0	0	0	0	0		0	0	0	1	0	0
RCN3	FLT3LG	ACH-000188	0	0	0	0	0		0	0	0	1	0	0
DNASE2	MAST1	ACH-000188	0	0	0	0	0		0	0	0	1	0	0
CTTN	SHANK2	ACH-000188	0	0	0	0	0		0	0	0	1	0	0
DYSF	ZNF638	ACH-000188	0	0	0	0	0		0	0	0	1	0	0
KIF24	GNE	ACH-000181	0	0	0	0	0		0	0	0	1	0	0
TNS4	IFT122	ACH-000181	0	0	0	0	0		0	0	0	1	0	0
NBR1	MYH11	ACH-000181	0	0	0	0	0		0	0	0	1	0	0
NSD1	NCOA7	ACH-000181	0	0	0	0	0		1	1	1	1	0	1
CFAP298	RUNX1	ACH-000181	0	0	0	0	0		0	0	0	0	0	0
TEAD1	ABCC8	ACH-000655	0	0	0	0	0		0	0	0	1	0	0
PPP4R1	ANKRD20A19P	ACH-000655	0	0	0	0	0		0	0	0	1	0	1
G2E3	BPHL	ACH-000655	0	0	0	0	0		0	0	0	1	0	0
DDX10	CEP126	ACH-000655	0	0	0	0	0		0	0	1	1	0	1
CDC25C	LINC01184	ACH-000655	0	0	0	0	0		0	0	0	1	1	1
PAX6	MUC2	ACH-000655	0	0	0	0	0		0	0	0	1	0	1
MIR155HG	PRR16	ACH-000655	0	0	0	0	0		0	0	0	0	0	0
PDHX	TTC17	ACH-000655	0	0	0	0	0		0	0	0	1	0	0
